"","x"
"70046",0.014
"70047",0.014
"70048",0.014
"70049",0.014
"70050",0.016
"70051",0.016
"70052",0.016
"70053",0.016
"70054",0.018
"70055",0.018
"70056",0.018
"70057",0.02
"70058",0
"70059",0
"70060",0
"70061",0
"70062",0
"70063",0
"70064",0
"70065",0
"70066",0
"70067",0
"70068",0
"70069",0
"70070",0.002
"70071",0.002
"70072",0.002
"70073",0.002
"70074",0.002
"70075",0.002
"70076",0.002
"70077",0.002
"70078",0.002
"70079",0.002
"70080",0.002
"70081",0.004
"70082",0.004
"70083",0.004
"70084",0.004
"70085",0.004
"70086",0.004
"70087",0.004
"70088",0.004
"70089",0.004
"70090",0.004
"70091",0.006
"70092",0.006
"70093",0.006
"70094",0.006
"70095",0.006
"70096",0.006
"70097",0.006
"70098",0.006
"70099",0.006
"70100",0.008
"70101",0.008
"70102",0.008
"70103",0.008
"70104",0.008
"70105",0.008
"70106",0.008
"70107",0.008
"70108",0.01
"70109",0.01
"70110",0.01
"70111",0.01
"70112",0.01
"70113",0.01
"70114",0.012
"70115",0.012
"70116",0.012
"70117",0.012
"70118",0.012
"70119",0.014
"70120",0.014
"70121",0.014
"70122",0.014
"70123",0.016
"70124",0.016
"70125",0.016
"70126",0.016
"70127",0.018
"70128",0.018
"70129",0.018
"70130",0.02
"70131",0
"70132",0
"70133",0
"70134",0
"70135",0
"70136",0
"70137",0
"70138",0
"70139",0
"70140",0
"70141",0
"70142",0
"70143",0.002
"70144",0.002
"70145",0.002
"70146",0.002
"70147",0.002
"70148",0.002
"70149",0.002
"70150",0.002
"70151",0.002
"70152",0.002
"70153",0.002
"70154",0.004
"70155",0.004
"70156",0.004
"70157",0.004
"70158",0.004
"70159",0.004
"70160",0.004
"70161",0.004
"70162",0.004
"70163",0.004
"70164",0.006
"70165",0.006
"70166",0.006
"70167",0.006
"70168",0.006
"70169",0.006
"70170",0.006
"70171",0.006
"70172",0.006
"70173",0.008
"70174",0.008
"70175",0.008
"70176",0.008
"70177",0.008
"70178",0.008
"70179",0.008
"70180",0.008
"70181",0.01
"70182",0.01
"70183",0.01
"70184",0.01
"70185",0.01
"70186",0.01
"70187",0.012
"70188",0.012
"70189",0.012
"70190",0.012
"70191",0.012
"70192",0.014
"70193",0.014
"70194",0.014
"70195",0.014
"70196",0.016
"70197",0.016
"70198",0.016
"70199",0.016
"70200",0.018
"70201",0.018
"70202",0.018
"70203",0.02
"70204",0
"70205",0
"70206",0
"70207",0
"70208",0
"70209",0
"70210",0
"70211",0
"70212",0
"70213",0
"70214",0
"70215",0
"70216",0.002
"70217",0.002
"70218",0.002
"70219",0.002
"70220",0.002
"70221",0.002
"70222",0.002
"70223",0.002
"70224",0.002
"70225",0.002
"70226",0.002
"70227",0.004
"70228",0.004
"70229",0.004
"70230",0.004
"70231",0.004
"70232",0.004
"70233",0.004
"70234",0.004
"70235",0.004
"70236",0.004
"70237",0.006
"70238",0.006
"70239",0.006
"70240",0.006
"70241",0.006
"70242",0.006
"70243",0.006
"70244",0.006
"70245",0.006
"70246",0.008
"70247",0.008
"70248",0.008
"70249",0.008
"70250",0.008
"70251",0.008
"70252",0.008
"70253",0.008
"70254",0.01
"70255",0.01
"70256",0.01
"70257",0.01
"70258",0.01
"70259",0.01
"70260",0.012
"70261",0.012
"70262",0.012
"70263",0.012
"70264",0.012
"70265",0.014
"70266",0.014
"70267",0.014
"70268",0.014
"70269",0.016
"70270",0.016
"70271",0.016
"70272",0.016
"70273",0.018
"70274",0.018
"70275",0.018
"70276",0.02
"70277",0
"70278",0
"70279",0
"70280",0
"70281",0
"70282",0
"70283",0
"70284",0
"70285",0
"70286",0
"70287",0
"70288",0
"70289",0.002
"70290",0.002
"70291",0.002
"70292",0.002
"70293",0.002
"70294",0.002
"70295",0.002
"70296",0.002
"70297",0.002
"70298",0.002
"70299",0.002
"70300",0.004
"70301",0.004
"70302",0.004
"70303",0.004
"70304",0.004
"70305",0.004
"70306",0.004
"70307",0.004
"70308",0.004
"70309",0.004
"70310",0.006
"70311",0.006
"70312",0.006
"70313",0.006
"70314",0.006
"70315",0.006
"70316",0.006
"70317",0.006
"70318",0.006
"70319",0.008
"70320",0.008
"70321",0.008
"70322",0.008
"70323",0.008
"70324",0.008
"70325",0.008
"70326",0.008
"70327",0.01
"70328",0.01
"70329",0.01
"70330",0.01
"70331",0.01
"70332",0.01
"70333",0.012
"70334",0.012
"70335",0.012
"70336",0.012
"70337",0.012
"70338",0.014
"70339",0.014
"70340",0.014
"70341",0.014
"70342",0.016
"70343",0.016
"70344",0.016
"70345",0.016
"70346",0.018
"70347",0.018
"70348",0.018
"70349",0.02
"70350",0
"70351",0
"70352",0
"70353",0
"70354",0
"70355",0
"70356",0
"70357",0
"70358",0
"70359",0
"70360",0
"70361",0
"70362",0.002
"70363",0.002
"70364",0.002
"70365",0.002
"70366",0.002
"70367",0.002
"70368",0.002
"70369",0.002
"70370",0.002
"70371",0.002
"70372",0.002
"70373",0.004
"70374",0.004
"70375",0.004
"70376",0.004
"70377",0.004
"70378",0.004
"70379",0.004
"70380",0.004
"70381",0.004
"70382",0.004
"70383",0.006
"70384",0.006
"70385",0.006
"70386",0.006
"70387",0.006
"70388",0.006
"70389",0.006
"70390",0.006
"70391",0.006
"70392",0.008
"70393",0.008
"70394",0.008
"70395",0.008
"70396",0.008
"70397",0.008
"70398",0.008
"70399",0.008
"70400",0.01
"70401",0.01
"70402",0.01
"70403",0.01
"70404",0.01
"70405",0.01
"70406",0.012
"70407",0.012
"70408",0.012
"70409",0.012
"70410",0.012
"70411",0.014
"70412",0.014
"70413",0.014
"70414",0.014
"70415",0.016
"70416",0.016
"70417",0.016
"70418",0.016
"70419",0.018
"70420",0.018
"70421",0.018
"70422",0.02
"70423",0
"70424",0
"70425",0
"70426",0
"70427",0
"70428",0
"70429",0
"70430",0
"70431",0
"70432",0
"70433",0
"70434",0
"70435",0.002
"70436",0.002
"70437",0.002
"70438",0.002
"70439",0.002
"70440",0.002
"70441",0.002
"70442",0.002
"70443",0.002
"70444",0.002
"70445",0.002
"70446",0.004
"70447",0.004
"70448",0.004
"70449",0.004
"70450",0.004
"70451",0.004
"70452",0.004
"70453",0.004
"70454",0.004
"70455",0.004
"70456",0.006
"70457",0.006
"70458",0.006
"70459",0.006
"70460",0.006
"70461",0.006
"70462",0.006
"70463",0.006
"70464",0.006
"70465",0.008
"70466",0.008
"70467",0.008
"70468",0.008
"70469",0.008
"70470",0.008
"70471",0.008
"70472",0.008
"70473",0.01
"70474",0.01
"70475",0.01
"70476",0.01
"70477",0.01
"70478",0.01
"70479",0.012
"70480",0.012
"70481",0.012
"70482",0.012
"70483",0.012
"70484",0.014
"70485",0.014
"70486",0.014
"70487",0.014
"70488",0.016
"70489",0.016
"70490",0.016
"70491",0.016
"70492",0.018
"70493",0.018
"70494",0.018
"70495",0.02
"70496",0
"70497",0
"70498",0
"70499",0
"70500",0
"70501",0
"70502",0
"70503",0
"70504",0
"70505",0
"70506",0
"70507",0
"70508",0.002
"70509",0.002
"70510",0.002
"70511",0.002
"70512",0.002
"70513",0.002
"70514",0.002
"70515",0.002
"70516",0.002
"70517",0.002
"70518",0.002
"70519",0.004
"70520",0.004
"70521",0.004
"70522",0.004
"70523",0.004
"70524",0.004
"70525",0.004
"70526",0.004
"70527",0.004
"70528",0.004
"70529",0.006
"70530",0.006
"70531",0.006
"70532",0.006
"70533",0.006
"70534",0.006
"70535",0.006
"70536",0.006
"70537",0.006
"70538",0.008
"70539",0.008
"70540",0.008
"70541",0.008
"70542",0.008
"70543",0.008
"70544",0.008
"70545",0.008
"70546",0.01
"70547",0.01
"70548",0.01
"70549",0.01
"70550",0.01
"70551",0.01
"70552",0.012
"70553",0.012
"70554",0.012
"70555",0.012
"70556",0.012
"70557",0.014
"70558",0.014
"70559",0.014
"70560",0.014
"70561",0.016
"70562",0.016
"70563",0.016
"70564",0.016
"70565",0.018
"70566",0.018
"70567",0.018
"70568",0.02
"70569",0
"70570",0
"70571",0
"70572",0
"70573",0
"70574",0
"70575",0
"70576",0
"70577",0
"70578",0
"70579",0
"70580",0
"70581",0.002
"70582",0.002
"70583",0.002
"70584",0.002
"70585",0.002
"70586",0.002
"70587",0.002
"70588",0.002
"70589",0.002
"70590",0.002
"70591",0.002
"70592",0.004
"70593",0.004
"70594",0.004
"70595",0.004
"70596",0.004
"70597",0.004
"70598",0.004
"70599",0.004
"70600",0.004
"70601",0.004
"70602",0.006
"70603",0.006
"70604",0.006
"70605",0.006
"70606",0.006
"70607",0.006
"70608",0.006
"70609",0.006
"70610",0.006
"70611",0.008
"70612",0.008
"70613",0.008
"70614",0.008
"70615",0.008
"70616",0.008
"70617",0.008
"70618",0.008
"70619",0.01
"70620",0.01
"70621",0.01
"70622",0.01
"70623",0.01
"70624",0.01
"70625",0.012
"70626",0.012
"70627",0.012
"70628",0.012
"70629",0.012
"70630",0.014
"70631",0.014
"70632",0.014
"70633",0.014
"70634",0.016
"70635",0.016
"70636",0.016
"70637",0.016
"70638",0.018
"70639",0.018
"70640",0.018
"70641",0.02
"70642",0
"70643",0
"70644",0
"70645",0
"70646",0
"70647",0
"70648",0
"70649",0
"70650",0
"70651",0
"70652",0
"70653",0
"70654",0.002
"70655",0.002
"70656",0.002
"70657",0.002
"70658",0.002
"70659",0.002
"70660",0.002
"70661",0.002
"70662",0.002
"70663",0.002
"70664",0.002
"70665",0.004
"70666",0.004
"70667",0.004
"70668",0.004
"70669",0.004
"70670",0.004
"70671",0.004
"70672",0.004
"70673",0.004
"70674",0.004
"70675",0.006
"70676",0.006
"70677",0.006
"70678",0.006
"70679",0.006
"70680",0.006
"70681",0.006
"70682",0.006
"70683",0.006
"70684",0.008
"70685",0.008
"70686",0.008
"70687",0.008
"70688",0.008
"70689",0.008
"70690",0.008
"70691",0.008
"70692",0.01
"70693",0.01
"70694",0.01
"70695",0.01
"70696",0.01
"70697",0.01
"70698",0.012
"70699",0.012
"70700",0.012
"70701",0.012
"70702",0.012
"70703",0.014
"70704",0.014
"70705",0.014
"70706",0.014
"70707",0.016
"70708",0.016
"70709",0.016
"70710",0.016
"70711",0.018
"70712",0.018
"70713",0.018
"70714",0.02
"70715",0
"70716",0
"70717",0
"70718",0
"70719",0
"70720",0
"70721",0
"70722",0
"70723",0
"70724",0
"70725",0
"70726",0
"70727",0
"70728",0.002
"70729",0.002
"70730",0.002
"70731",0.002
"70732",0.002
"70733",0.002
"70734",0.002
"70735",0.002
"70736",0.002
"70737",0.002
"70738",0.002
"70739",0.002
"70740",0.004
"70741",0.004
"70742",0.004
"70743",0.004
"70744",0.004
"70745",0.004
"70746",0.004
"70747",0.004
"70748",0.004
"70749",0.004
"70750",0.004
"70751",0.004
"70752",0.006
"70753",0.006
"70754",0.006
"70755",0.006
"70756",0.006
"70757",0.006
"70758",0.006
"70759",0.006
"70760",0.006
"70761",0.006
"70762",0.008
"70763",0.008
"70764",0.008
"70765",0.008
"70766",0.008
"70767",0.008
"70768",0.008
"70769",0.008
"70770",0.008
"70771",0.01
"70772",0.01
"70773",0.01
"70774",0.01
"70775",0.01
"70776",0.01
"70777",0.01
"70778",0.01
"70779",0.012
"70780",0.012
"70781",0.012
"70782",0.012
"70783",0.012
"70784",0.012
"70785",0.012
"70786",0.012
"70787",0.014
"70788",0.014
"70789",0.014
"70790",0.014
"70791",0.014
"70792",0.014
"70793",0.014
"70794",0.016
"70795",0.016
"70796",0.016
"70797",0.016
"70798",0.016
"70799",0.018
"70800",0.018
"70801",0.018
"70802",0.018
"70803",0.02
"70804",0.02
"70805",0.02
"70806",0.02
"70807",0.022
"70808",0.022
"70809",0.022
"70810",0.024
"70811",0.026
"70812",0
"70813",0
"70814",0
"70815",0
"70816",0
"70817",0
"70818",0
"70819",0
"70820",0
"70821",0
"70822",0
"70823",0
"70824",0.002
"70825",0.002
"70826",0.002
"70827",0.002
"70828",0.002
"70829",0.002
"70830",0.002
"70831",0.002
"70832",0.002
"70833",0.002
"70834",0.002
"70835",0.004
"70836",0.004
"70837",0.004
"70838",0.004
"70839",0.004
"70840",0.004
"70841",0.004
"70842",0.004
"70843",0.004
"70844",0.004
"70845",0.006
"70846",0.006
"70847",0.006
"70848",0.006
"70849",0.006
"70850",0.006
"70851",0.006
"70852",0.006
"70853",0.006
"70854",0.008
"70855",0.008
"70856",0.008
"70857",0.008
"70858",0.008
"70859",0.008
"70860",0.008
"70861",0.008
"70862",0.01
"70863",0.01
"70864",0.01
"70865",0.01
"70866",0.01
"70867",0.01
"70868",0.012
"70869",0.012
"70870",0.012
"70871",0.012
"70872",0.012
"70873",0.014
"70874",0.014
"70875",0.014
"70876",0.014
"70877",0.016
"70878",0.016
"70879",0.016
"70880",0.016
"70881",0.018
"70882",0.018
"70883",0.018
"70884",0.02
"70885",0
"70886",0
"70887",0
"70888",0
"70889",0
"70890",0
"70891",0
"70892",0
"70893",0
"70894",0
"70895",0
"70896",0
"70897",0.002
"70898",0.002
"70899",0.002
"70900",0.002
"70901",0.002
"70902",0.002
"70903",0.002
"70904",0.002
"70905",0.002
"70906",0.002
"70907",0.002
"70908",0.004
"70909",0.004
"70910",0.004
"70911",0.004
"70912",0.004
"70913",0.004
"70914",0.004
"70915",0.004
"70916",0.004
"70917",0.004
"70918",0.006
"70919",0.006
"70920",0.006
"70921",0.006
"70922",0.006
"70923",0.006
"70924",0.006
"70925",0.006
"70926",0.006
"70927",0.008
"70928",0.008
"70929",0.008
"70930",0.008
"70931",0.008
"70932",0.008
"70933",0.008
"70934",0.008
"70935",0.01
"70936",0.01
"70937",0.01
"70938",0.01
"70939",0.01
"70940",0.01
"70941",0.012
"70942",0.012
"70943",0.012
"70944",0.012
"70945",0.012
"70946",0.014
"70947",0.014
"70948",0.014
"70949",0.014
"70950",0.016
"70951",0.016
"70952",0.016
"70953",0.016
"70954",0.018
"70955",0.018
"70956",0.018
"70957",0.02
"70958",0
"70959",0
"70960",0
"70961",0
"70962",0
"70963",0
"70964",0
"70965",0
"70966",0
"70967",0
"70968",0
"70969",0
"70970",0.002
"70971",0.002
"70972",0.002
"70973",0.002
"70974",0.002
"70975",0.002
"70976",0.002
"70977",0.002
"70978",0.002
"70979",0.002
"70980",0.002
"70981",0.004
"70982",0.004
"70983",0.004
"70984",0.004
"70985",0.004
"70986",0.004
"70987",0.004
"70988",0.004
"70989",0.004
"70990",0.004
"70991",0.006
"70992",0.006
"70993",0.006
"70994",0.006
"70995",0.006
"70996",0.006
"70997",0.006
"70998",0.006
"70999",0.006
"71000",0.008
"71001",0.008
"71002",0.008
"71003",0.008
"71004",0.008
"71005",0.008
"71006",0.008
"71007",0.008
"71008",0.01
"71009",0.01
"71010",0.01
"71011",0.01
"71012",0.01
"71013",0.01
"71014",0.012
"71015",0.012
"71016",0.012
"71017",0.012
"71018",0.012
"71019",0.014
"71020",0.014
"71021",0.014
"71022",0.014
"71023",0.016
"71024",0.016
"71025",0.016
"71026",0.016
"71027",0.018
"71028",0.018
"71029",0.018
"71030",0.02
"71031",0
"71032",0
"71033",0
"71034",0
"71035",0
"71036",0
"71037",0
"71038",0
"71039",0
"71040",0
"71041",0
"71042",0
"71043",0
"71044",0.002
"71045",0.002
"71046",0.002
"71047",0.002
"71048",0.002
"71049",0.002
"71050",0.002
"71051",0.002
"71052",0.002
"71053",0.002
"71054",0.002
"71055",0.002
"71056",0.004
"71057",0.004
"71058",0.004
"71059",0.004
"71060",0.004
"71061",0.004
"71062",0.004
"71063",0.004
"71064",0.004
"71065",0.004
"71066",0.004
"71067",0.004
"71068",0.006
"71069",0.006
"71070",0.006
"71071",0.006
"71072",0.006
"71073",0.006
"71074",0.006
"71075",0.006
"71076",0.006
"71077",0.006
"71078",0.008
"71079",0.008
"71080",0.008
"71081",0.008
"71082",0.008
"71083",0.008
"71084",0.008
"71085",0.008
"71086",0.008
"71087",0.01
"71088",0.01
"71089",0.01
"71090",0.01
"71091",0.01
"71092",0.01
"71093",0.01
"71094",0.01
"71095",0.012
"71096",0.012
"71097",0.012
"71098",0.012
"71099",0.012
"71100",0.012
"71101",0.012
"71102",0.012
"71103",0.014
"71104",0.014
"71105",0.014
"71106",0.014
"71107",0.014
"71108",0.014
"71109",0.014
"71110",0.016
"71111",0.016
"71112",0.016
"71113",0.016
"71114",0.016
"71115",0.018
"71116",0.018
"71117",0.018
"71118",0.018
"71119",0.02
"71120",0.02
"71121",0.02
"71122",0.02
"71123",0.022
"71124",0.022
"71125",0.022
"71126",0.024
"71127",0.026
"71128",0
"71129",0
"71130",0
"71131",0
"71132",0
"71133",0
"71134",0
"71135",0
"71136",0
"71137",0
"71138",0
"71139",0
"71140",0
"71141",0.002
"71142",0.002
"71143",0.002
"71144",0.002
"71145",0.002
"71146",0.002
"71147",0.002
"71148",0.002
"71149",0.002
"71150",0.002
"71151",0.002
"71152",0.002
"71153",0.004
"71154",0.004
"71155",0.004
"71156",0.004
"71157",0.004
"71158",0.004
"71159",0.004
"71160",0.004
"71161",0.004
"71162",0.004
"71163",0.004
"71164",0.004
"71165",0.006
"71166",0.006
"71167",0.006
"71168",0.006
"71169",0.006
"71170",0.006
"71171",0.006
"71172",0.006
"71173",0.006
"71174",0.006
"71175",0.008
"71176",0.008
"71177",0.008
"71178",0.008
"71179",0.008
"71180",0.008
"71181",0.008
"71182",0.008
"71183",0.008
"71184",0.01
"71185",0.01
"71186",0.01
"71187",0.01
"71188",0.01
"71189",0.01
"71190",0.01
"71191",0.01
"71192",0.012
"71193",0.012
"71194",0.012
"71195",0.012
"71196",0.012
"71197",0.012
"71198",0.012
"71199",0.012
"71200",0.014
"71201",0.014
"71202",0.014
"71203",0.014
"71204",0.014
"71205",0.014
"71206",0.014
"71207",0.016
"71208",0.016
"71209",0.016
"71210",0.016
"71211",0.016
"71212",0.018
"71213",0.018
"71214",0.018
"71215",0.018
"71216",0.02
"71217",0.02
"71218",0.02
"71219",0.02
"71220",0.022
"71221",0.022
"71222",0.022
"71223",0.024
"71224",0.026
"71225",0
"71226",0
"71227",0
"71228",0
"71229",0
"71230",0
"71231",0
"71232",0
"71233",0
"71234",0
"71235",0
"71236",0
"71237",0.002
"71238",0.002
"71239",0.002
"71240",0.002
"71241",0.002
"71242",0.002
"71243",0.002
"71244",0.002
"71245",0.002
"71246",0.002
"71247",0.002
"71248",0.004
"71249",0.004
"71250",0.004
"71251",0.004
"71252",0.004
"71253",0.004
"71254",0.004
"71255",0.004
"71256",0.004
"71257",0.004
"71258",0.006
"71259",0.006
"71260",0.006
"71261",0.006
"71262",0.006
"71263",0.006
"71264",0.006
"71265",0.006
"71266",0.006
"71267",0.008
"71268",0.008
"71269",0.008
"71270",0.008
"71271",0.008
"71272",0.008
"71273",0.008
"71274",0.008
"71275",0.01
"71276",0.01
"71277",0.01
"71278",0.01
"71279",0.01
"71280",0.01
"71281",0.012
"71282",0.012
"71283",0.012
"71284",0.012
"71285",0.012
"71286",0.014
"71287",0.014
"71288",0.014
"71289",0.014
"71290",0.016
"71291",0.016
"71292",0.016
"71293",0.016
"71294",0.018
"71295",0.018
"71296",0.018
"71297",0.02
"71298",0
"71299",0
"71300",0
"71301",0
"71302",0
"71303",0
"71304",0
"71305",0
"71306",0
"71307",0
"71308",0
"71309",0
"71310",0
"71311",0.002
"71312",0.002
"71313",0.002
"71314",0.002
"71315",0.002
"71316",0.002
"71317",0.002
"71318",0.002
"71319",0.002
"71320",0.002
"71321",0.002
"71322",0.002
"71323",0.004
"71324",0.004
"71325",0.004
"71326",0.004
"71327",0.004
"71328",0.004
"71329",0.004
"71330",0.004
"71331",0.004
"71332",0.004
"71333",0.004
"71334",0.004
"71335",0.006
"71336",0.006
"71337",0.006
"71338",0.006
"71339",0.006
"71340",0.006
"71341",0.006
"71342",0.006
"71343",0.006
"71344",0.006
"71345",0.008
"71346",0.008
"71347",0.008
"71348",0.008
"71349",0.008
"71350",0.008
"71351",0.008
"71352",0.008
"71353",0.008
"71354",0.01
"71355",0.01
"71356",0.01
"71357",0.01
"71358",0.01
"71359",0.01
"71360",0.01
"71361",0.01
"71362",0.012
"71363",0.012
"71364",0.012
"71365",0.012
"71366",0.012
"71367",0.012
"71368",0.012
"71369",0.012
"71370",0.014
"71371",0.014
"71372",0.014
"71373",0.014
"71374",0.014
"71375",0.014
"71376",0.014
"71377",0.016
"71378",0.016
